ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
GNB,Guinea-Bissau,2002,33.0,52.55930636111111,GNB,362.034574570354,High,1
GUY,Guyana,2002,15.7,55.79102791666667,GUY,950.866932470993,Low,0
HTI,Haiti,2002,29.3,22.21646163888889,HTI,720.969568042522,Low,0
HND,Honduras,2002,34.6,31.29130013888889,HND,1132.49965345317,High,1
IND,India,2002,49.1,28.57537444444444,IND,469.149928973927,High,1
IDN,Indonesia,2002,39.2,28.46754441666667,IDN,881.002913569131,High,1
IRN,Iran (Islamic Republic of),2002,12.3,12.216405111111111,,,Low,0
IRQ,Iraq,2002,27.7,18.79532175,IRQ,1266.15961275094,Low,0
JAM,Jamaica,2002,6.6,18.767264805555556,JAM,3680.64551727724,Low,0
JPN,Japan,2002,8.4,62.111216194444445,JPN,32820.7936433254,Low,0
JOR,Jordan,2002,10.3,38.28884927777778,JOR,1706.26744384401,Low,0
KAZ,Kazakhstan,2002,16.1,25.70434675,KAZ,1573.55219932325,Low,0
KEN,Kenya,2002,38.4,17.852089083333333,KEN,402.936385605382,High,1
KIR,Kiribati,2002,19.5,53.384687694444445,KIR,810.108949976176,Low,0
KWT,Kuwait,2002,4.0,37.37743025,KWT,18512.7523035862,Low,0
KGZ,Kyrgyzstan,2002,25.8,24.606096833333332,,,Low,0
LAO,Lao People's Democratic Republic,2002,48.7,30.463102583333335,,,High,1
LVA,Latvia,2002,3.6,37.624056,LVA,4003.60935783538,Low,0
LBN,Lebanon,2002,17.0,41.02232388888889,LBN,4290.85283803266,Low,0
LSO,Lesotho,2002,41.9,44.43636880555555,LSO,388.92334985135,High,1
LBR,Liberia,2002,43.0,25.13293736111111,LBR,299.536445539621,High,1
LBY,Libya,2002,19.1,29.04696791666667,LBY,3718.29434696755,Low,0
LTU,Lithuania,2002,7.3,43.97582122222222,LTU,4148.13091485015,Low,0
MDG,Madagascar,2002,54.5,27.096309055555555,MDG,304.941777398445,High,1
MWI,Malawi,2002,55.3,16.605864833333335,MWI,428.210439838398,High,1
MYS,Malaysia,2002,18.5,45.85402002777778,MYS,4184.03163773539,Low,0
MDV,Maldives,2002,31.4,32.179710972222225,MDV,3076.07007160101,High,1
MLI,Mali,2002,38.6,52.05475044444445,MLI,318.042432039222,High,1
MRT,Mauritania,2002,36.2,30.77865141666667,MRT,648.879643934862,High,1
MUS,Mauritius,2002,12.1,35.41904986111111,MUS,4073.06053055903,Low,0
MEX,Mexico,2002,18.9,37.095393111111115,MEX,7983.03398483743,Low,0
MNG,Mongolia,2002,27.3,17.760839,MNG,570.249213248399,Low,0
MNE,Montenegro,2002,7.8,48.308934916666665,MNE,2106.6350684523,Low,0
MAR,Morocco,2002,23.0,53.07789397222222,MAR,1596.02062988281,Low,0
MOZ,Mozambique,2002,47.6,26.138375361111112,MOZ,313.886661721198,High,1
MMR,Myanmar,2002,43.1,33.61524813888889,MMR,146.598390364449,High,1
NAM,Namibia,2002,29.8,34.70187361111111,NAM,1772.07565537493,Low,0
NPL,Nepal,2002,53.6,24.21154786111111,NPL,238.89140296106,High,1
NLD,Netherlands (Kingdom of the),2002,1.3,57.41887005555556,,,Low,0
NIC,Nicaragua,2002,23.7,23.405467194444444,NIC,1014.3339042591,Low,0
NER,Niger,2002,52.6,50.36437494444445,NER,225.294391147438,High,1
NGA,Nigeria,2002,41.4,21.61063516666667,NGA,712.164852077686,High,1
MKD,North Macedonia,2002,8.6,52.99014372222222,MKD,1989.13537265159,Low,0
OMN,Oman,2002,13.3,41.674771638888885,OMN,9869.13050219438,Low,0
PAK,Pakistan,2002,42.2,22.51247530555555,PAK,599.937345723927,High,1
PAN,Panama,2002,19.0,41.420861305555555,PAN,4090.58617397129,Low,0
PNG,Papua New Guinea,2002,39.1,42.87554708333333,PNG,506.331789534482,High,1
PRY,Paraguay,2002,17.6,30.93565741666667,PRY,1367.76506935997,Low,0
PER,Peru,2002,30.0,43.811408444444446,PER,2007.37019626753,High,1
PHL,Philippines,2002,34.1,38.52854219444444,PHL,1014.90879320106,High,1
POL,Poland,2002,2.7,48.932595444444445,POL,5223.45178967082,Low,0
PRT,Portugal,2002,4.7,55.75896575,PRT,12936.6928204482,Low,0
QAT,Qatar,2002,9.1,42.79286916666667,QAT,27226.6593510117,Low,0
KOR,Republic of Korea,2002,2.5,45.32021719444444,,,Low,0
MDA,Republic of Moldova,2002,11.8,24.37744744444445,,,Low,0
ROU,Romania,2002,13.2,40.63623627777778,ROU,2119.85509684554,Low,0
RWA,Rwanda,2002,48.8,24.164266166666668,RWA,234.043016755733,High,1
LCA,Saint Lucia,2002,2.9,44.78373975,,,Low,0
WSM,Samoa,2002,5.2,40.97671916666667,WSM,1527.55790455937,Low,0
STP,Sao Tome and Principe,2002,30.1,14.2655515,STP,568.10257252271,High,1
SAU,Saudi Arabia,2002,11.1,40.57684183333333,SAU,10586.0543471363,Low,0
SEN,Senegal,2002,23.2,52.257330805555554,SEN,669.430447319209,Low,0
SRB,Serbia,2002,8.7,30.12195913888889,SRB,2390.73459447107,Low,0
SYC,Seychelles,2002,9.9,26.530306555555555,SYC,8864.16919495467,Low,0
SLE,Sierra Leone,2002,38.7,28.925176222222223,SLE,388.995136049853,High,1
SGP,Singapore,2002,4.3,49.08008483333333,SGP,22159.8373710639,Low,0
SLB,Solomon Islands,2002,31.8,31.84366436111111,SLB,756.890296490792,High,1
SOM,Somalia,2002,33.7,32.353573805555556,SOM,229.598918310039,High,1
ZAF,South Africa,2002,26.2,38.121651111111106,ZAF,2688.23676032806,Low,0
LKA,Sri Lanka,2002,18.9,24.43173580555556,LKA,834.936014905338,Low,0
SUR,Suriname,2002,12.5,26.622910750000003,SUR,2202.340682196,Low,0
SYR,Syrian Arab Republic,2002,29.1,7.154660499999999,SYR,1183.2473451033,Low,0
TJK,Tajikistan,2002,40.2,24.1991185,TJK,186.951638285222,High,1
THA,Thailand,2002,16.2,41.872032749999995,THA,2089.75183111554,Low,0
TLS,Timor-Leste,2002,55.7,32.03179061111111,TLS,533.982476434866,High,1
TGO,Togo,2002,31.6,46.84161775,TGO,445.238691488925,High,1
TON,Tonga,2002,15.2,36.79563541666667,TON,1759.48033285941,Low,0
TTO,Trinidad and Tobago,2002,5.9,23.0490175,TTO,6762.93080808096,Low,0
TUN,Tunisia,2002,11.8,40.16382241666667,TUN,2320.7723805785,Low,0
TUR,Türkiye,2002,16.7,37.49022744444444,,,Low,0
UGA,Uganda,2002,43.1,22.326591361111113,UGA,241.984688408335,High,1
UKR,Ukraine,2002,22.3,15.51692625,UKR,903.011901855469,Low,0
TZA,United Republic of Tanzania,2002,46.2,23.697520944444445,,,High,1
URY,Uruguay,2002,15.1,26.101709972222224,URY,4149.76140312687,Low,0
UZB,Uzbekistan,2002,25.4,37.54398972222222,UZB,381.409296889283,Low,0
VUT,Vanuatu,2002,24.0,47.03742141666667,VUT,1340.71537528287,Low,0
VEN,Venezuela (Bolivarian Republic of),2002,17.2,8.76536236111111,,,Low,0
VNM,Viet Nam,2002,37.9,22.215431638888887,VNM,445.132861817313,High,1
YEM,Yemen,2002,56.2,22.66562408333333,,,High,1
ZMB,Zambia,2002,51.3,23.999250083333333,ZMB,393.864625518616,High,1
ZWE,Zimbabwe,2002,33.6,62.28678058333334,ZWE,524.677238832055,High,1
AFG,Afghanistan,2003,54.3,30.14758375,AFG,198.871115728727,High,1
ALB,Albania,2003,29.2,48.039110083333334,ALB,1846.12012081207,Low,0
DZA,Algeria,2003,19.8,39.52831255555556,DZA,2283.77299346126,Low,0
AGO,Angola,2003,38.0,48.782399472222224,AGO,992.698979254665,High,1
ARG,Argentina,2003,8.4,28.45390291666667,ARG,3320.47775133903,Low,0
ARM,Armenia,2003,19.9,38.79243475,ARM,882.030167695474,Low,0
AUS,Australia,2003,1.4,49.83671227777778,AUS,23718.1338501868,Low,0
AZE,Azerbaijan,2003,24.4,28.666307722222225,AZE,883.692580745256,Low,0
BHR,Bahrain,2003,9.6,46.7902165,BHR,14486.0269029822,Low,0
BGD,Bangladesh,2003,51.2,29.305392,BGD,426.74880754362,High,1
BRB,Barbados,2003,8.2,36.04353119444445,BRB,12075.9587020649,Low,0
BLR,Belarus,2003,4.4,19.12280125,BLR,1819.52653114699,Low,0
BEL,Belgium,2003,3.9,52.399081499999994,BEL,30655.2092679024,Low,0
BLZ,Belize,2003,23.5,52.56233702777777,BLZ,4962.08962013799,Low,0
BEN,Benin,2003,35.4,46.06979341666667,BEN,676.002878084282,High,1
BTN,Bhutan,2003,41.4,28.927329583333332,BTN,1022.38240311018,High,1
BOL,Bolivia (Plurinational State of),2003,31.2,30.564714416666668,,,High,1
BIH,Bosnia and Herzegovina,2003,11.4,51.838295388888895,BIH,2033.94700935864,Low,0
BWA,Botswana,2003,29.7,30.442722472222226,BWA,4230.12326909926,Low,0
BRA,Brazil,2003,8.0,38.57561044444444,BRA,3090.6070097455,Low,0
BRN,Brunei Darussalam,2003,21.5,62.162709972222224,BRN,20677.9001224663,Low,0
BGR,Bulgaria,2003,8.5,39.46394375,BGR,2719.49436859287,Low,0
BFA,Burkina Faso,2003,41.5,46.12475444444445,BFA,362.373899996953,High,1
BDI,Burundi,2003,61.5,25.462065055555556,BDI,111.406682804391,High,1
CPV,Cabo Verde,2003,16.4,50.15486511111111,CPV,1717.97565369655,Low,0
KHM,Cambodia,2003,47.0,31.326232027777777,KHM,386.691123931778,High,1
CMR,Cameroon,2003,37.5,48.968801,CMR,988.241276791846,High,1
CAF,Central African Republic,2003,43.5,60.37940616666666,CAF,278.403992150941,High,1
TCD,Chad,2003,42.5,47.84065883333333,TCD,289.087621122168,High,1
CHL,Chile,2003,2.4,40.86257236111111,CHL,4773.40177520754,Low,0
COL,Colombia,2003,16.5,41.18677205555556,COL,2311.94218760291,Low,0
COM,Comoros,2003,43.0,52.16961225,COM,959.787894504834,High,1
COG,Congo,2003,32.6,46.35521966666667,,,High,1
CRI,Costa Rica,2003,6.2,27.74498575,CRI,4173.14856415514,Low,0
CZE,Czechia,2003,2.7,49.59915455555556,CZE,9852.45677945801,Low,0
CIV,Côte d'Ivoire,2003,33.2,49.15436416666667,,,High,1
COD,Democratic Republic of the Congo,2003,46.0,28.40751575,,,High,1
DJI,Djibouti,2003,35.4,39.29292591666667,DJI,764.634465224597,High,1
DOM,Dominican Republic,2003,9.3,33.765821277777775,DOM,2383.26171780393,Low,0
ECU,Ecuador,2003,27.3,42.724041166666666,ECU,2315.62215223014,Low,0
EGY,Egypt,2003,24.8,20.41255513888889,,,Low,0
SLV,El Salvador,2003,25.6,44.87747655555555,SLV,2207.83089518069,Low,0
GNQ,Equatorial Guinea,2003,36.2,40.43135063888889,GNQ,2930.60183743733,High,1
EST,Estonia,2003,1.7,41.681303722222225,EST,7205.40703313243,Low,0
SWZ,Eswatini,2003,35.0,32.501857333333334,SWZ,2060.18418135789,High,1
ETH,Ethiopia,2003,53.6,20.38615822222222,ETH,116.800491132777,High,1
FJI,Fiji,2003,6.9,42.48631433333333,FJI,2655.58079586044,Low,0
GAB,Gabon,2003,24.4,50.74389272222223,GAB,4710.74862768151,Low,0
GMB,Gambia,2003,27.4,39.25051144444444,,,Low,0
GEO,Georgia,2003,15.2,34.26735563888889,GEO,1010.03151630868,Low,0
DEU,Germany,2003,1.2,54.35417830555556,DEU,30711.1022511331,Low,0
GHA,Ghana,2003,31.5,27.625689833333333,GHA,358.39927142073,High,1
GRC,Greece,2003,2.3,55.49982177777778,GRC,18020.612039764,Low,0
GTM,Guatemala,2003,52.9,31.766754305555555,GTM,1722.54701910774,High,1
GIN,Guinea,2003,34.6,10.91896477777778,GIN,566.48540588068,High,1
GNB,Guinea-Bissau,2003,32.7,47.94059722222222,GNB,419.78486611807,High,1
GUY,Guyana,2003,16.3,59.12787725,GUY,973.742598054188,Low,0
HTI,Haiti,2003,28.8,36.79243616666667,HTI,578.995291079709,Low,0
HND,Honduras,2003,33.5,32.842787277777774,HND,1156.08162681357,High,1
IND,India,2003,48.7,29.41882686111111,IND,544.143133545002,High,1
IDN,Indonesia,2003,38.8,26.2640025,IDN,1043.2105838671,High,1
IRN,Iran (Islamic Republic of),2003,11.0,14.256087555555556,,,Low,0
IRQ,Iraq,2003,27.6,23.353140833333335,IRQ,817.887862499622,Low,0
JAM,Jamaica,2003,6.4,21.19007141666667,JAM,3549.70758394618,Low,0
JPN,Japan,2003,8.3,62.29349508333333,JPN,35387.0374203599,Low,0
JOR,Jordan,2003,10.2,38.755373194444445,JOR,1775.67625581432,Low,0
KAZ,Kazakhstan,2003,16.1,27.52122036111111,KAZ,1958.02050246511,Low,0
KEN,Kenya,2003,38.1,23.314017083333333,KEN,442.898457253405,High,1
KIR,Kiribati,2003,19.2,54.28471527777778,KIR,1020.50050169828,Low,0
KWT,Kuwait,2003,4.0,38.88910336111111,KWT,22690.655175144,Low,0
KGZ,Kyrgyzstan,2003,24.8,25.106387722222223,,,Low,0
LAO,Lao People's Democratic Republic,2003,48.6,38.02868244444445,,,High,1
LVA,Latvia,2003,3.5,38.34635652777777,LVA,4914.57992829302,Low,0
LBN,Lebanon,2003,16.7,42.465311166666666,LBN,4437.71588507526,Low,0
LSO,Lesotho,2003,42.1,33.71528197222222,LSO,583.270036200288,High,1
LBR,Liberia,2003,42.4,25.459020916666667,LBR,239.779556677091,High,1
LBY,Libya,2003,19.7,32.18627822222223,LBY,4674.09943200321,Low,0
LTU,Lithuania,2003,7.1,41.94950838888889,LTU,5507.47434187652,Low,0
MDG,Madagascar,2003,54.1,20.597581527777777,MDG,352.620095849925,High,1
MWI,Malawi,2003,54.7,16.242199944444444,MWI,383.348596852642,High,1
MYS,Malaysia,2003,18.2,46.615839972222226,MYS,4465.32194567208,Low,0
MDV,Maldives,2003,29.9,27.874079166666668,MDV,3548.5767011056,Low,0
MLI,Mali,2003,38.1,46.90257313888889,MLI,371.627016389759,High,1
MRT,Mauritania,2003,34.7,32.91771772222222,MRT,732.017820812675,High,1
MUS,Mauritius,2003,11.6,34.800154138888885,MUS,4858.26575549747,Low,0
MEX,Mexico,2003,18.1,39.482329666666665,MEX,7434.0746485155,Low,0
MNG,Mongolia,2003,26.2,20.334497944444443,MNG,643.168068921658,Low,0
MNE,Montenegro,2003,8.0,49.50050552777778,MNE,2789.15906483509,Low,0
MAR,Morocco,2003,22.0,52.95564944444445,MAR,1941.87255859375,Low,0
MOZ,Mozambique,2003,47.1,29.83732422222222,MOZ,339.488737800648,High,1
MMR,Myanmar,2003,41.7,32.85818038888888,MMR,224.292688912409,High,1
NAM,Namibia,2003,29.8,35.16754591666667,NAM,2569.24739317883,Low,0
NPL,Nepal,2003,52.5,26.765682416666667,NPL,246.429706587633,High,1
NLD,Netherlands (Kingdom of the),2003,1.3,57.5734231388889,,,Low,0
NIC,Nicaragua,2003,22.9,25.246388638888888,NIC,1021.35216668794,Low,0
NER,Niger,2003,52.1,45.77177538888889,NER,265.225363452469,High,1
NGA,Nigeria,2003,41.3,20.595088,NGA,763.388745367223,High,1
MKD,North Macedonia,2003,8.7,51.71595275,MKD,2445.36286400013,Low,0
OMN,Oman,2003,12.7,42.256194027777774,OMN,10463.5425832141,Low,0
PAK,Pakistan,2003,43.1,23.022289916666665,PAK,672.44178669894,High,1
PAN,Panama,2003,19.6,41.19426819444445,PAN,4264.66428846636,Low,0
PNG,Papua New Guinea,2003,40.4,47.71590011111111,PNG,577.467922387259,High,1
PRY,Paraguay,2003,17.5,38.431671944444446,PRY,1443.99885236205,Low,0
PER,Peru,2003,29.3,44.827442777777776,PER,2129.44114197634,Low,0
PHL,Philippines,2003,33.9,38.826503611111114,PHL,1027.2301192843,High,1
POL,Poland,2003,2.6,48.63090733333334,POL,5720.81366178104,Low,0
PRT,Portugal,2003,4.7,57.53362925,PRT,15797.7821340276,Low,0
QAT,Qatar,2003,8.8,44.38952119444444,QAT,31602.470865136,Low,0
KOR,Republic of Korea,2003,2.5,47.02365530555556,,,Low,0
MDA,Republic of Moldova,2003,11.3,30.44066813888889,,,Low,0
ROU,Romania,2003,12.9,44.53771661111111,ROU,2679.40626016154,Low,0
RWA,Rwanda,2003,48.9,28.353868916666663,RWA,249.012274982252,High,1
LCA,Saint Lucia,2003,2.8,46.56924847222222,,,Low,0
WSM,Samoa,2003,5.0,37.81571158333333,WSM,1798.12429714048,Low,0
STP,Sao Tome and Principe,2003,29.2,15.214400722222225,STP,663.696211810494,Low,0
SAU,Saudi Arabia,2003,11.1,41.918986277777776,SAU,11487.220410693,Low,0
SEN,Senegal,2003,22.5,50.259991666666664,SEN,817.888034221442,Low,0
SRB,Serbia,2003,8.6,28.383893444444443,SRB,3153.9011312754,Low,0
SYC,Seychelles,2003,9.5,28.658976388888888,SYC,9070.28460757013,Low,0
SLE,Sierra Leone,2003,38.9,30.00164872222222,SLE,413.817666037168,High,1
SGP,Singapore,2003,4.2,49.70573847222222,SGP,23730.3840054566,Low,0
SLB,Solomon Islands,2003,32.0,34.82396466666667,SLB,895.989272661716,High,1
SOM,Somalia,2003,33.9,34.907051805555554,SOM,286.273025198975,High,1
ZAF,South Africa,2003,26.2,37.35128597222222,ZAF,4062.21755993786,Low,0
LKA,Sri Lanka,2003,18.6,24.536709972222223,LKA,946.382255128072,Low,0
SUR,Suriname,2003,12.0,34.854150222222216,SUR,2516.10404020956,Low,0
SYR,Syrian Arab Republic,2003,29.5,10.783840444444444,SYR,1220.179077256,Low,0
TJK,Tajikistan,2003,39.2,29.156453472222225,TJK,233.58124845289,High,1
THA,Thailand,2003,16.3,44.06021072222222,THA,2347.54001286066,Low,0
TLS,Timor-Leste,2003,56.3,33.83076533333333,TLS,534.901153697657,High,1
TGO,Togo,2003,31.3,42.70611261111111,TGO,538.16537776929,High,1
TON,Tonga,2003,14.6,40.93880966666667,TON,1936.0412369244,Low,0
TTO,Trinidad and Tobago,2003,6.2,22.868277194444445,TTO,8445.04653518298,Low,0
TUN,Tunisia,2003,11.5,41.35324363888889,TUN,2725.8643148859,Low,0
TUR,Türkiye,2003,16.4,31.824173833333337,,,Low,0
UGA,Uganda,2003,42.6,28.09099597222222,UGA,250.71543664681,High,1
UKR,Ukraine,2003,22.0,17.841823166666668,UKR,1076.48156738281,Low,0
TZA,United Republic of Tanzania,2003,45.5,24.93080516666667,,,High,1
URY,Uruguay,2003,14.5,34.16313233333333,URY,3671.12329256883,Low,0
UZB,Uzbekistan,2003,23.9,32.75797841666667,UZB,394.164028897235,Low,0
VUT,Vanuatu,2003,24.3,48.654327277777774,VUT,1566.51396790858,Low,0
VEN,Venezuela (Bolivarian Republic of),2003,17.2,12.678461,,,Low,0
VNM,Viet Nam,2003,36.3,21.73972211111111,VNM,497.117089249256,High,1
YEM,Yemen,2003,56.4,23.45972325,,,High,1
ZMB,Zambia,2003,50.7,27.064706333333337,ZMB,446.290104839041,High,1
ZWE,Zimbabwe,2003,34.1,63.12215641666666,ZWE,468.234185771582,High,1
AFG,Afghanistan,2004,53.8,35.95196238888889,AFG,221.763653873013,High,1
ALB,Albania,2004,28.5,49.55888069444445,ALB,2373.58129170055,Low,0
DZA,Algeria,2004,18.9,41.352379111111105,DZA,2816.99384960555,Low,0
AGO,Angola,2004,35.7,33.69488094444444,AGO,1266.21086410236,High,1
ARG,Argentina,2004,8.1,23.80630136111111,ARG,4242.02099089422,Low,0
ARM,Armenia,2004,20.4,42.31044855555555,ARM,1130.08791444158,Low,0
AUS,Australia,2004,1.7,50.63992372222222,AUS,30836.7306824685,Low,0
AZE,Azerbaijan,2004,24.3,32.43365688888889,AZE,1045.0136328106,Low,0
BHR,Bahrain,2004,9.3,48.31567319444444,BHR,15963.9493171617,Low,0
BGD,Bangladesh,2004,50.0,32.09328408333333,BGD,455.614016909798,High,1
BRB,Barbados,2004,8.2,36.572305194444446,BRB,12886.3665272467,Low,0
BLR,Belarus,2004,4.5,16.494622500000002,BLR,2378.33700470129,Low,0
BEL,Belgium,2004,3.8,53.00787777777778,BEL,35429.4077933344,Low,0
BLZ,Belize,2004,23.3,53.34300169444444,BLZ,5156.09817143194,Low,0
BEN,Benin,2004,35.7,46.65617225,BEN,758.695803786371,High,1
BTN,Bhutan,2004,40.3,30.20368572222222,BTN,1130.35934606796,High,1
BOL,Bolivia (Plurinational State of),2004,30.5,32.894254777777775,,,High,1
BIH,Bosnia and Herzegovina,2004,11.3,52.318339277777774,BIH,2452.68616839392,Low,0
BWA,Botswana,2004,29.5,30.38632663888889,BWA,4956.69287735214,Low,0
BRA,Brazil,2004,7.6,34.72836480555556,BRA,3663.823188064,Low,0
BRN,Brunei Darussalam,2004,21.5,63.002101333333336,BRN,24423.0947731021,Low,0
BGR,Bulgaria,2004,8.6,44.52416888888889,BGR,3389.68743360274,Low,0
BFA,Burkina Faso,2004,41.6,44.07946177777778,BFA,403.81283743461,High,1
BDI,Burundi,2004,61.0,26.446591138888888,BDI,125.194965184533,High,1
CPV,Cabo Verde,2004,15.9,48.69745258333333,CPV,1929.49081468781,Low,0
KHM,Cambodia,2004,45.9,35.29025788888889,KHM,444.199067529081,High,1
CMR,Cameroon,2004,37.3,48.94153144444445,CMR,1133.39326749673,High,1
CAF,Central African Republic,2004,43.5,59.13172241666666,CAF,303.461321152782,High,1
TCD,Chad,2004,42.6,43.58341358333334,TCD,445.850767157087,High,1
CHL,Chile,2004,2.3,39.02247769444445,CHL,6120.59152052304,Low,0
COL,Colombia,2004,16.1,42.95065780555555,COL,2818.57195413044,Low,0
COM,Comoros,2004,42.5,54.19448497222223,COM,1091.27216412426,High,1
COG,Congo,2004,31.8,48.136893916666665,,,High,1
CRI,Costa Rica,2004,6.0,33.12212208333333,CRI,4431.0117207843,Low,0
CZE,Czechia,2004,2.7,52.981478277777775,CZE,11782.5546676117,Low,0
CIV,Côte d'Ivoire,2004,33.4,46.29457913888889,,,High,1
COD,Democratic Republic of the Congo,2004,45.9,26.368907416666666,,,High,1
DJI,Djibouti,2004,35.7,41.44113813888889,DJI,806.261652944964,High,1
DOM,Dominican Republic,2004,9.1,64.02135836111111,DOM,2451.69161616569,Low,0
ECU,Ecuador,2004,27.6,41.338832277777776,ECU,2586.20914663347,Low,0
EGY,Egypt,2004,24.5,25.1330995,,,Low,0
SLV,El Salvador,2004,24.5,48.330220805555555,SLV,2285.68907438892,Low,0
GNQ,Equatorial Guinea,2004,35.4,40.87195383333333,GNQ,4901.30127408119,High,1
EST,Estonia,2004,1.7,45.16656544444445,EST,8916.0728274602,Low,0
SWZ,Eswatini,2004,34.4,31.56254755555555,SWZ,2581.24172793045,High,1
ETH,Ethiopia,2004,52.5,13.403429722222224,ETH,133.169812538096,High,1
FJI,Fiji,2004,7.1,43.207318972222225,FJI,3097.19096651759,Low,0
GAB,Gabon,2004,23.9,50.15847652777777,GAB,5465.79193590708,Low,0
GMB,Gambia,2004,27.2,43.10614272222222,,,Low,0
GEO,Georgia,2004,14.8,36.768788444444446,GEO,1305.04748557208,Low,0
DEU,Germany,2004,1.2,54.66007697222222,DEU,34566.7359143735,Low,0
GHA,Ghana,2004,31.0,27.51514033333333,GHA,406.132105329565,High,1
GRC,Greece,2004,2.3,54.914639694444446,GRC,21449.2552764245,Low,0
GTM,Guatemala,2004,52.6,35.86734275,GTM,1840.91184884,High,1
GIN,Guinea,2004,35.1,11.709540666666664,GIN,584.897740538081,High,1
GNB,Guinea-Bissau,2004,32.3,49.21774558333333,GNB,431.376557669634,High,1
GUY,Guyana,2004,16.8,61.888242166666664,GUY,1033.31030902188,Low,0
HTI,Haiti,2004,28.4,38.23954391666667,HTI,683.185298155273,Low,0
HND,Honduras,2004,32.3,36.25948972222222,HND,1215.13995412761,High,1
IND,India,2004,48.3,30.426188166666662,IND,624.258826510066,High,1
IDN,Indonesia,2004,38.4,29.42331766666667,IDN,1126.84004447173,High,1
IRN,Iran (Islamic Republic of),2004,9.9,15.398475972222222,,,Low,0
IRQ,Iraq,2004,27.4,26.729648222222224,IRQ,1328.37157628292,Low,0
JAM,Jamaica,2004,6.3,25.466752999999997,JAM,3807.56293124552,Low,0
JPN,Japan,2004,8.1,63.05693627777777,JPN,38298.9801712303,Low,0
JOR,Jordan,2004,10.1,41.17915425,JOR,1940.08641342805,Low,0
KAZ,Kazakhstan,2004,16.0,29.501884444444443,KAZ,2722.47407755402,Low,0
KEN,Kenya,2004,37.7,26.816993611111112,KEN,463.662781300121,High,1
KIR,Kiribati,2004,18.9,54.10641552777778,KIR,1083.26858963731,Low,0
KWT,Kuwait,2004,4.0,40.15478225,KWT,27552.2827399787,Low,0
KGZ,Kyrgyzstan,2004,23.8,26.715410694444444,,,Low,0
LAO,Lao People's Democratic Republic,2004,48.5,39.07813513888889,,,High,1
LVA,Latvia,2004,3.4,42.487901916666665,LVA,6109.73265186817,Low,0
LBN,Lebanon,2004,16.4,43.929432722222224,LBN,4600.68371412993,Low,0
LSO,Lesotho,2004,42.1,34.75996775,LSO,766.685820928242,High,1
LBR,Liberia,2004,41.9,26.187826305555557,LBR,284.140223992458,High,1
LBY,Libya,2004,20.4,32.2239225,LBY,5773.76333234281,Low,0
LTU,Lithuania,2004,7.0,44.628132694444446,LTU,6734.57487061946,Low,0
MDG,Madagascar,2004,53.6,31.962497722222224,MDG,272.20074858856,High,1
MWI,Malawi,2004,54.1,18.33360586111111,MWI,404.674248445428,High,1
MYS,Malaysia,2004,18.0,47.72327980555555,MYS,4939.24851854427,Low,0
MDV,Maldives,2004,28.1,36.58969469444444,MDV,4070.2609459446,Low,0
MLI,Mali,2004,37.6,43.47383369444445,MLI,416.278344366266,High,1
MRT,Mauritania,2004,33.3,38.37937744444445,MRT,823.554457141893,High,1
MUS,Mauritius,2004,11.2,37.83111708333334,MUS,5460.60800184198,Low,0
MEX,Mexico,2004,17.5,42.227020777777774,MEX,7849.66759649565,Low,0
MNG,Mongolia,2004,24.9,23.205404166666668,MNG,794.154552001815,Low,0
MNE,Montenegro,2004,8.2,50.692696166666664,MNE,3380.16512135859,Low,0
MAR,Morocco,2004,21.1,54.17418822222223,MAR,2183.55541992188,Low,0
